Team,Elo,Tilt
EB - Streymur,1440.277,1.09
Skála,1327.1479,1.16
Al Khaleej,1470.4395,1.12
Masr,1547.6582,1.0
Zenit,1517.9477,1.07
Tanta SC,1392.3022,1.04
ÍF,1284.0287,1.32
HFX Wanderers FC,1468.6833,1.1
Indy Eleven,1484.2851,1.22
Birmingham Legion,1486.0161,1.21
Phoenix Rising,1508.2465,1.19
Western United,1524.0699,1.26
Molynes United,1407.1968,1.27
CR Khemis Zemamra,1549.1087,1.09
North Carolina FC,1533.1306,1.14
Charlotte Independence,1602.1867,1.11
Hartford Athletic,1462.0376,1.13
Loudoun United,1499.6385,1.11
Nashville,1513.5637,1.01
Memphis 901,1543.3567,1.09
New Mexico United,1549.2039,1.16
Kolubara,1447.8301,1.14
Szolnoki MÁV,1435.1573,0.97
Sogdiana,1530.9269,1.16
Qizilqum,1435.1116,1.12
Andijan,1497.2222,1.08
Buxoro,1384.0441,1.05
Pakhtakor,1629.9858,1.16
AGMK,1615.3565,1.18
Navbahor,1593.4797,1.02
Abia Warriors,1555.408,1.11
Plateau United,1552.2331,1.07
Kano Pillars,1504.127,1.12
Heartland,1484.0984,1.02
Szeged 2011,1545.1995,1.02
Rivers United,1595.5596,1.05
MFM,1443.5583,1.01
Akwa United,1544.4573,1.0
Jigawa Golden Stars,1445.4866,1.02
Sunshine Stars,1455.3462,1.04
Lobi Stars,1423.1568,1.1
Ifeanyi Uba,1438.1724,1.11
Dinamo Samarqand,1518.1427,1.13
Al Seeb,1714.9189,1.15
Al Oruba,1439.9217,1.16
Taipower,1530.3475,1.09
Enyimba,1569.7056,0.97
Enugu Rangers,1547.8575,1.01
Nasarawa United,1516.2849,1.09
Wikki Tourist,1433.5697,1.04
Warri Wolves,1470.2573,0.97
Katsina United,1464.9571,0.98
Kwara United,1493.4647,1.0
Universitario,1466.0131,0.99
Macará,1486.5021,0.98
Deportivo Maldonado,1445.7135,1.09
Torque,1494.1691,1.18
Rentistas,1387.1704,1.17
Giravanz Kitakyushu,1391.0188,1.1
ThespaKusatsu Gunma,1328.2204,0.99
UiTM,1431.7198,1.03
Shamrock Rovers Res.,1462.4778,1.03
Nashville SC,1522.8925,1.05
Surkhon,1389.9853,1.08
PDRM,1464.3143,1.04
Defensa y Justicia,1506.9701,1.11
América de Cali,1489.6764,1.04
Tigre,1508.6831,1.08
Estudiantes Mérida,1484.8719,1.06
Tanjong Pagar,1325.5686,1.32
Deportivo Binacional,1440.0079,1.12
Metalourg,1470.7812,0.97
Bunyodkor,1503.3513,1.2
Sabah,1621.1017,1.21
San Marcos,1476.8774,1.12
OKC Energy,1456.5676,1.0
FC Caspiy,1411.0456,1.16
Racing Club,1623.4087,1.21
Mash'al,1407.4268,1.04
Kokand-1912,1472.0269,1.12
Lokomotiv,1446.6402,1.17
Kabel Novi Sad,1298.9374,1.1
Belshina,1351.6566,1.16
Ruh Brest,1603.815,1.16
Smolevichy-STI,1365.981,1.2
Tatung,1506.3988,1.14
Hang Yuen FC,1535.5673,1.04
Ming Chuan University,1344.6343,1.2
Taichung Futuro,1584.5613,1.08
Tainan City,1713.5697,1.25
NTUPES,1453.4611,1.09
Legion,1395.8996,1.12
Mladost Lješkopolje,1417.591,1.2
Nasaf,1688.8256,0.96
Akropolis,1451.0255,1.07
Ljungskile,1406.8082,1.02
Grótta,1396.9535,1.06
Umeå,1308.8018,1.14
Fjölnir,1401.6113,1.05
Kyzyl-Zhar,1489.0647,1.01
Haka,1471.9219,1.15
Stjørdals-Blink,1318.2703,1.18
Åsane,1419.3253,1.25
Grorud,1352.9492,1.25
Klepp,1503.5907,1.0
Øygarden,1408.7354,1.14
Kolbotn,1476.0634,1.0
Vålerenga Women,1621.8868,1.1
Arna-Bjørnar Women,1493.1124,1.03
El Paso Locomotive,1468.8764,1.06
Orange County SC,1525.7171,1.12
Austin Bold,1523.6342,1.09
Atlanta United II,1433.107,1.33
San Diego Loyal,1575.2732,1.28
Inter Miami,1602.1373,1.31
Lyn W,1460.4528,1.03
Lillestrøm W,1528.4641,1.08
Pécsi MFC,1437.7553,0.81
Colorado Springs,1544.1259,1.15
Taicheng,1386.1869,1.13
Las Vegas Lights,1423.8693,1.16
Szentlőrinc SE,1498.1629,1.04
DEAC,1389.5722,1.07
CSKA 1948 Sofia,1559.1974,1.05
Røa Women,1469.5017,1.04
Brusque,1441.7707,0.85
Ituano,1431.0455,1.16
Tre Fiori,1493.3131,1.0
Montana,1434.7943,1.05
Pelister,1399.8475,1.01
Manaus,1443.1143,1.04
Jacuipense,1465.0693,0.98
Dečić,1565.3798,0.96
Opatija,1515.5993,1.06
Loznica,1441.7379,1.12
NK Junak Sinj,1447.4877,1.16
Pacific FC,1466.5989,1.09
Floriana,1494.2957,1.0
Atlético Ottawa,1556.5565,1.12
Edmonton,1453.6481,1.08
Železničar Pančevo,1612.1934,1.11
Argeș,1456.9359,1.1
Dubrava Zagreb,1424.8876,1.07
Stade Briochin,1447.536,1.11
Annecy,1488.4113,1.11
KMSK Deinze,1515.8326,1.19
FK Jezero Plav,1491.5981,1.08
Sloga Kraljevo,1422.6187,0.99
Dubočica,1432.4211,1.13
Cibalia,1466.4685,1.18
Sporting KC II,1415.7,1.28
Inhulets,1425.5576,0.95
Croatia Zmijavci,1436.2309,1.1
Jagodina,1414.7004,1.07
Tirana,1502.1562,0.99
Sète,1446.2447,0.99
RFC Seraing,1333.1652,1.1
UTA Arad,1519.174,1.08
Lierse Kempenzonen,1423.3964,1.19
Górnik Łęczna,1481.0875,1.06
Koper,1623.9817,1.12
Hapoel Kfar Shalem,1466.2924,1.2
Bastia,1500.9521,1.07
Blansko,1464.7652,1.01
Barrow,1392.2292,1.03
Orijent 1919,1521.597,1.12
Chengdu Better City FC,1783.4299,1.14
Sichuan Jiuniu,1493.4883,1.23
Taizhou Yuanda,1482.3623,1.02
Minai,1421.1823,1.06
Shenyang Urban,1575.331,1.21
Zhejiang FC,1675.3957,1.32
Kunshan,1688.122,1.16
Widzew Łódź,1536.2696,1.08
Omonia Nicosia,1521.5593,0.96
RWDM,1535.4971,1.1
Rapid Wien II,1404.5502,1.2
Radnički Sr. Mitrovica,1464.359,0.87
Harrogate Town,1381.8268,1.07
Espinho,1548.6255,0.99
VfB Lübeck,1347.1234,1.18
Tuzlaspor,1444.3268,1.06
Bandırmaspor,1520.396,1.16
Haverfordwest County,1579.2177,1.0
CD Castellón,1489.944,1.27
FC Cartagena,1335.8997,1.17
Pedras Salgadas,1521.6011,1.01
Merelinense,1492.8399,1.12
Mirandela,1435.2309,0.97
Tirsense,1566.0572,1.19
Coimbrões,1402.2929,1.01
Pedras Rubras,1477.2467,1.04
Suzhou Dongwu,1464.7176,1.06
Jiangxi Liansheng,1344.9031,1.19
SC Beira-Mar,1557.2921,1.12
Samsunspor,1635.1856,1.08
FC Vizela,1565.4173,1.13
Rukh Vynnyky,1518.0321,0.97
Monza,1467.7972,1.11
Saarbrucken,1532.7379,1.17
Verl,1499.6248,1.23
UD Logroñés,1416.5122,0.99
Flint Town United,1475.5825,1.23
Türkgücü-Ataspor,1447.8724,1.07
Reggiana,1405.6863,1.04
IMT Novi Beograd,1531.7171,1.19
UT Pétange,1547.7163,1.1
Reggina,1445.567,1.07
Amarante,1566.3649,1.08
Vicenza,1401.3531,1.09
Rodange,1347.3085,1.21
Salgueiros,1618.3179,1.13
Paredes,1578.5508,0.97
Vila Real,1510.6058,1.06
Sanjoanense,1530.1933,1.14
Anadia,1476.5471,1.09
Lusitano FCV,1451.7462,0.98
Canelas 2010,1477.751,1.12
Cerveira,1423.118,0.93
CE Sabadell FC,1417.8257,1.14
Felgueiras 1932,1544.7381,1.06
AR São Martinho,1476.4921,1.08
Vilaverdense,1393.8903,1.07
Maria da Fonte,1442.0979,1.14
Águeda,1451.227,0.94
Berço,1446.8325,1.09
Raith Rovers,1488.8191,1.06
São João Ver,1516.9286,1.08
Castro Daire,1464.2206,1.04
Fafe,1494.9604,1.17
Gondomar SC,1530.7581,1.0
Pevidem,1500.9702,1.07
Portadown,1468.4807,1.1
Bragança,1455.5814,1.02
CD Trofense,1542.3656,1.06
Vianense,1457.3102,1.11
Marumo Gallants,1471.014,0.95
Aluminium Arak,1509.9409,0.94
Montalegre,1458.0715,1.11
Mondinense,1389.3021,1.16
Leça,1605.735,1.12
Mes Rafsanjan,1472.4061,1.05
Moroka Swallows,1458.0489,0.97
Lusitania Lourosa,1629.8793,1.09
Jeunesse d'Esch,1564.5081,1.11
Differdange 03,1726.0993,1.1
RC Relizane,1373.7634,1.39
TS Galaxy,1536.5961,1.0
Maghreb Fès,1529.9494,0.98
Chabab Mohammedia,1294.3336,1.07
Resovia Rzeszów,1423.8131,1.18
Al-Ain,1417.4221,1.1
JSM Skikda,1343.1446,1.07
Ceramica Cleopatra,1587.2199,1.15
Sohar,1526.2031,1.06
Valadares Gaia,1455.1322,1.23
Brito,1528.5114,1.15
Rejiche,1429.7548,0.94
National Bank of Egypt,1568.231,1.16
Águia FC Vimioso,1466.6045,1.05
Muscat,1451.2103,0.99
Olympique Béja,1458.4984,0.97
Oman Club,1593.2485,1.02
Ghazl El Mehalla,1436.7693,1.01
Saham,1450.3402,1.17
Al-Rustaq,1511.9626,0.9
WA Tlemcen,1325.7783,1.18
Bahla,1502.9263,1.05
Al Suwaiq,1560.3053,1.03
Macarthur,1466.7386,1.26
Rio Ave II,1470.9789,1.03
Dhofar,1483.3897,1.13
Al-Nahda,1688.5922,1.01
Al Musannah,1538.8156,1.04
Nizwa,1421.1137,1.16
Vila Cortez,1397.2473,1.15
Marítimo II,1472.8528,1.2
Central Córdoba SdE,1501.566,1.13
Unión Santa Fe,1487.6661,0.89
Aldosivi,1377.1933,1.23
Vélez Sarsfield,1572.1981,1.01
Vidago,1474.5071,1.02
Gimnasia La Plata,1438.2839,0.92
Lanús,1517.4964,1.07
Arsenal de Sarandí,1405.3171,0.97
Argentinos Juniors,1565.3258,0.9
Sarmiento,1441.694,0.92
Patronato,1469.5401,1.09
Newell's Old Boys,1487.7258,1.01
Colón,1441.2102,1.05
Etzella Ettelbrück,1364.8177,1.24
Sagamihara,1421.1724,0.98
Platense,1528.3297,0.85
UNA Strassen,1610.1371,1.06
Pulau Pinang,1467.8703,1.13
B68,1390.2555,1.11
07 Vestur,1422.4311,1.22
Turan,1375.1949,0.99
Sputnik,1424.3308,1.1
Swift Hesperange,1696.4026,1.27
Blaublitz Akita,1474.5556,1.04
Treaty United,1356.4605,1.11
Turan Turkistan,1404.801,1.0
Landskrona,1464.0395,1.13
Victoria Rosport,1492.9915,1.12
Vaprus,1478.726,1.15
TB / FCS / Royn,1356.5981,1.03
Vasalund,1418.3953,1.1
Värnamo,1509.5446,1.09
Club Always Ready,1486.0213,1.11
Smorgon,1391.8348,1.14
Häcken W,1758.7407,1.23
Wuhan Three Towns,1579.8248,1.09
BIT,1285.8867,1.08
Oulu,1447.5926,1.2
Mondorf-les-Bains,1489.7746,1.15
KTP,1336.5889,1.21
Leiknir Reykjavík,1385.4962,1.13
Zibo Cuju,1421.2244,1.09
Keflavík,1415.8136,1.17
Nanjing City,1479.1563,1.13
Wiltz,1414.9162,1.2
Villa Española,1406.8246,1.1
Cerrito,1379.9302,1.09
Bryne,1544.5742,1.1
Fredrikstad,1620.8963,1.07
Sud América,1453.9845,1.07
AIK Women,1392.4464,1.18
Floresta,1439.4477,0.88
Novorizontino,1552.7762,1.06
Altos,1406.1594,1.13
Mirassol,1645.8942,1.05
Austin,1485.7017,1.02
S.S. Folgore,1488.7768,1.0
Prishtina,1505.8221,1.01
Oakland Roots,1434.3801,1.17
Žalgiris,1550.6752,0.99
Teuta Durrës,1477.806,1.01
Lincoln Red Imps,1499.6267,1.05
Neftçi,1512.1016,1.0
Rapid Bucureşti,1628.3588,1.08
Mioveni,1366.5373,1.04
Havelse,1371.6681,1.05
Metalist 1925 Kharkiv,1450.4912,1.12
Viktoria Berlin,1406.0713,1.12
Radomlje,1504.8148,1.15
SSC Farul,1571.2578,1.16
Freiburg II,1415.9865,1.04
U Craiova 1948,1460.5863,1.21
Fernández Vial,1438.5644,1.09
Borussia Dortmund II,1443.6865,1.13
Viborg,1534.2473,1.21
Yverdon Sport,1462.8103,1.19
Vyškov,1525.5534,0.98
Sparta Praha II,1437.2106,1.29
Polkowice,1417.6231,1.05
III. Kerületi TUE,1439.2519,1.08
Lokomotiv Sofia 1929,1517.8722,1.09
OFK Pirin,1421.9268,1.01
Sedan,1461.4949,1.09
Hartlepool United,1373.8301,1.17
Bregalnica Štip,1433.5389,1.1
Tikveš,1503.1335,1.03
Torreense,1528.991,1.09
Real Sociedad II,1528.7519,1.09
Oriental Dragon,1469.4241,1.14
Kocaelispor,1551.1428,1.1
Al Urooba,1340.2417,1.12
União de Leiria,1517.1054,1.07
União Santarém,1611.4726,1.1
Eyüpspor,1608.9345,1.12
Jarun,1403.4407,1.05
Oliveira Hospital,1446.8152,1.1
Timok,1445.4477,1.01
Manisa BBSK,1422.571,1.13
Sporting CP II,1589.014,1.09
UD Ibiza,1537.9415,1.09
Alverca,1605.0837,1.14
Real Kings,1439.9276,1.12
Bali United,1535.6198,1.23
Al Ta'ee,1399.4757,1.14
Sutton United,1380.0911,1.19
Caldas,1478.7694,1.12
Burgos CF,1490.6545,1.04
Condeixa,1476.5161,1.07
Sertanense,1487.3874,1.06
Ferreira de Aves,1425.5628,1.02
União de Coimbra,1474.9201,1.11
SD Amorebieta,1432.7788,1.15
Maccabi Bnei Raina,1517.6732,1.07
Agudat Sport Ashdod,1330.1738,1.17
Nong Bua Pitchaya,1417.9226,1.16
PS TNI,1375.4239,1.29
Persib,1662.4255,1.18
Khon Kaen United,1372.1905,1.22
Buriram United,1783.7216,1.35
PSIS Semarang,1441.2006,1.07
Prachuap,1527.6628,1.13
Chiangmai United,1404.6184,1.12
Port FC,1612.4292,1.21
Vitória de Sernache,1447.1761,1.05
Chonburi,1465.0719,1.11
Chiangrai United,1484.8551,1.08
Bangkok Glass,1619.0967,1.15
Persela,1401.6757,1.14
Suphanburi,1443.9397,1.17
US Alessandria,1401.7586,1.07
Barito Putera,1473.2782,1.2
Persiraja Banda Aceh,1348.4332,1.11
Persita,1489.6807,1.12
Como,1590.2526,1.12
Bangkok United,1720.3637,1.15
Madura United,1488.7723,1.12
Muang Thong United,1588.8571,1.22
Al Shamal,1499.3455,1.18
Amora,1566.4219,1.11
Ionikos,1427.7986,1.1
Samut Prakan City,1457.7973,1.03
PSM,1579.3048,1.09
Riadi Salmi,1424.3785,1.13
Marinhense,1575.3609,1.13
Benfica Castelo Branco,1504.9684,1.07
Nakhon Ratchasima,1428.7386,1.17
Oleiros,1472.5426,0.92
Real SC,1381.0956,1.13
SKRA Częstochowa,1359.5067,0.96
Persik Kediri,1498.067,1.14
BEC Tero Sasana,1436.0859,1.23
Mladost Novi Sad,1535.4341,0.92
Borneo,1596.6896,1.07
Bhayangkara,1495.742,1.12
PSS Sleman,1454.8391,1.18
Persebaya Surabaya,1542.8782,1.04
Praiense,1520.4959,1.15
Ratchaburi,1597.7754,1.22
Persipura,1488.2337,1.12
Vila Meã,1482.4944,1.21
Fontinhas,1467.7824,1.1
Coca-Cola,1567.7392,0.99
Persija,1546.5083,1.11
Sekhukhune United,1565.7523,1.01
HB Chelghoum Laïd,1374.1213,1.17
Zarzis,1529.2152,0.97
Peniche,1499.3774,1.08
El Sharqia Dokhan,1477.3044,1.1
RC Arbaâ,1527.4355,1.2
Pharco,1502.2268,0.94
Hammam-Sousse,1453.8128,0.97
Havadar,1436.0412,1.05
Fajr Sepasi,1428.7858,0.85
Estrela Amadora,1482.4926,1.02
União Idanhense,1473.7351,1.11
Gombe United,1415.7126,1.18
Shooting Stars,1530.663,1.04
Remo Stars,1617.4978,1.09
Niger Tornadoes,1496.125,1.08
Santa Cruz de Alvarenga,1484.6161,0.95
Arema,1510.781,1.22
Os Limianos,1546.5885,1.14
Câmara de Lobos,1447.2763,1.05
Gouveia,1425.5307,1.23
Macedo Cavaleiros,1486.8611,1.0
Forjães SC,1475.36,1.09
Camacha,1499.1512,1.09
César Vallejo,1482.5018,0.99
Kecskeméti TE,1549.1204,1.05
Santa Marta Penaguião,1483.061,1.01
Recoleta,1501.4425,1.08
Roasso Kumamoto,1434.6291,1.2
Skopje,1433.2922,1.0
CD Universidad Católica,1493.2107,0.98
Selangor United,1417.7525,1.1
Sydney Olympic,1551.9628,1.16
Sydney United,1530.2614,1.05
Charlotte,1539.9101,1.09
Sydney II,1425.5608,1.21
FK Aksu,1423.7159,1.1
Termez Surkhon,1486.9938,1.06
Maqtaaral,1485.4473,1.05
Sutherland Sharks,1419.0858,1.03
North Shore Mariners,1435.8614,1.16
Gimpo Citizen,1494.4333,1.01
Albion,1456.4442,1.04
Olympic,1466.2431,1.11
Wollongong Wolves,1527.2065,1.12
Neftchi,1622.8646,1.02
Detroit City FC,1524.411,0.9
Grulla Morioka,1350.1184,1.13
APIA Leichhardt Tigers,1644.5415,1.35
Kalmar W,1325.1124,1.18
Marconi Stallions,1655.374,1.17
Manly United,1430.768,1.08
Blacktown City,1552.5022,1.22
Brommapojkarna W,1379.7352,1.24
Negeri Sembilan,1432.2511,1.13
Deportivo Cali,1519.2734,0.99
Independiente Petrolero,1440.9601,1.1
Skövde AIK,1360.0584,1.16
Uniclinic,1440.7941,1.09
Utsikten,1452.9596,1.15
Campinense,1432.5484,1.03
Aparecidense,1436.174,1.07
Fram,1479.0359,1.16
Arsenal Dzyarzhynsk,1471.0937,1.04
Rochester Rhinos,1507.2685,1.09
Columbus Crew II,1501.8374,1.23
Orlando City II,1432.2803,1.28
Mt Druitt Town,1359.5828,1.13
Monterey Bay,1439.0536,1.06
FC Cincinnati II,1427.2177,1.18
New England II,1526.2733,1.14
Rockdale City Suns,1604.6895,1.24
New York City II,1498.7964,1.29
Shanghai Jiading,1426.3802,0.97
Qingdao Youth Island,1595.8215,1.11
Guangxi Baoyun,1457.9353,1.02
Qingdao Jonoon,1514.9619,1.08
Whitecaps II,1442.754,1.21
Inter Club d'Escaldes,1501.815,1.01
Hebei Kungfu,1513.1085,1.04
Pyunik,1523.7406,0.98
Ballkani,1506.4569,1.02
Spartak Varna,1501.8561,1.15
Rīgas FS,1558.6587,1.03
Ruch Chorzów,1517.6436,1.15
Bellinzona,1391.0452,1.11
AC Taipei,1530.0605,1.06
Stal Rzeszów,1451.3935,1.18
Skalica,1492.4133,1.04
Petrolul 52,1506.0354,1.0
Hebar 1918,1366.3131,1.11
First Vienna,1513.1336,1.15
VfB Oldenburg,1411.1756,1.05
Rot-Weiss Essen,1515.8332,1.18
Liptovský Mikuláš,1379.6585,1.09
Jedinstvo,1449.5184,1.21
Arsenal Tivat,1495.9504,1.1
Universitatea Cluj,1591.0289,1.05
Persis Solo,1490.0872,1.11
AEK Larnaca,1509.2501,1.0
Barracas Central,1466.029,0.99
Cilegon United,1385.0869,1.16
Stockport County,1613.7739,1.1
Cove Rangers,1373.8591,1.13
Slavia Praha U21,1459.6308,1.17
Sigma Olomouc II,1479.1238,1.14
Sturm Graz II,1429.9898,1.19
Dewa United,1614.6829,1.18
Al Markhiya,1420.5768,1.11
Minnesota United II,1463.4717,1.21
Queen's Park,1387.2852,1.11
OFK Vršac,1446.016,0.94
Bayreuth,1361.5426,1.16
Dukla Banská Bystrica,1413.6137,1.21
Radnički Novi Beograd,1368.199,1.17
Elversberg,1594.8261,1.17
Jedinstvo Ub,1493.5602,1.14
Kozármisleny,1465.9642,1.16
Colorado Rapids II,1522.4077,1.27
UN Käerjéng,1417.1624,1.04
Novi Sad,1386.838,1.14
Richards Bay,1439.8698,0.85
Apollon,1512.6768,1.01
FCV Dender EH,1478.1378,1.13
Versailles,1499.7928,1.14
Lampang,1389.7862,1.08
Pontypridd Town AFC,1440.0157,0.98
Sakaryaspor,1463.0471,1.21
Mondercange,1369.4218,1.12
BB Bodrumspor,1557.6402,0.85
Modena,1463.5555,1.1
Sukhothai,1445.9302,1.18
Dnepr Mogilev,1368.0717,1.09
Malavan,1536.8813,1.07
Sur,1449.4484,1.06
Mes Kerman,1463.0283,1.0
Martigues,1454.7661,1.1
Paris 13 Atletico,1431.0015,0.96
Villarreal II,1478.1739,1.2
Lamphun Warrior,1505.1749,1.09
Südtirol,1453.3558,1.16
Pendikspor,1482.9963,1.07
Maccabi Kabilio Jaffa,1453.2734,1.18
Moncarapachense,1503.4437,1.03
Club Brugge II,1479.096,1.13
Metal Kharkiv,1395.4669,1.06
Ironi Tiberias,1545.7525,1.06
USM Khenchela,1510.7639,0.96
Standard Liège II,1296.8588,1.08
El Bayadh,1531.9162,0.91
Hirnyk,1582.048,1.07
FC Andorra,1509.8272,1.07
UTS Rabat,1494.5497,1.13
Al Bataeh,1431.5267,1.1
RSC Anderlecht II,1374.7598,1.21
Al Bashair,1435.8874,1.06
KRC Genk II,1323.0039,1.22
HNK Vukovar 1991,1607.771,1.07
Ferreiras,1425.0664,1.03
Rio Maior SC,1408.3914,1.08
1 Dezembro,1488.6572,1.06
Monção,1467.0232,1.17
Juventude Évora,1513.8004,1.0
CF Esperança de Lagos,1502.1396,1.06
Rebordosa,1565.4094,1.05
Houston Dynamo FC II,1470.6828,1.22
Sintrense,1550.5425,1.14
Fabril Barreiro,1500.9408,1.02
Alcains,1395.0733,1.04
Pêro Pinheiro,1373.3756,1.06
Angrense,1428.5946,1.1
Dumiense,1448.0349,1.24
Coruchense,1508.4544,1.07
Arronches e Benfica,1464.7394,1.03
Mortágua,1486.5619,1.1
Alpendorada,1503.6569,1.11
FC Serpa,1548.1145,1.14
Vilar de Perdizes,1492.8713,1.08
Atlético CP,1523.2076,1.06
Imortal Albufeira,1437.911,1.11
UD da Serra,1464.2524,1.11
Loures,1444.3241,1.09
Rabo Peixe,1501.8292,1.05
Machico,1482.4465,1.02
Guarda Desportiva,1363.3178,1.14
Vere United,1375.8019,1.08
Faulkland,1412.2433,1.11
SC Olhanense,1415.1525,1.09
EO Sidi Bouzid,1463.7988,1.08
Chapelton,1388.234,1.06
Vasco da Gama Vidigueira,1485.7234,1.03
Instituto,1467.0259,1.1
Bayelsa United,1536.7703,1.07
Belgrano,1497.6937,1.03
La Luz,1458.2563,1.13
Sport Huancayo,1494.5637,1.03
Nacional Potosí,1472.0969,1.06
Western Sydney W. II,1490.7902,1.22
CD El Nacional,1504.811,1.09
Kerry,1286.1857,1.14
Iwaki,1491.8286,1.14
Fujieda MYFC,1452.7478,1.12
Bulls Academy,1375.4005,1.07
Cheonan City,1398.9562,1.15
Cheongju,1369.4273,1.02
St George City FA,1530.2063,1.06
St. Louis City,1431.0832,1.15
Kelantan,1358.6765,1.38
Kuching FA,1497.3905,1.06
Kelantan United,1310.8699,1.21
Harju Jalgpallikool,1388.3647,1.09
Norrköping W,1547.9334,1.04
San Jose Earthquakes II,1528.7719,1.11
Naftan,1425.1972,1.14
St. Louis City II,1551.8105,1.11
Metropolitanos,1471.3081,1.01
SD Aucas,1478.069,1.03
Deportivo Pereira,1520.0999,0.96
Monagas,1494.1493,1.02
Austin II,1531.9936,1.12
Hødd,1422.5331,1.03
Moss,1444.9881,1.19
Gefle,1397.3783,1.13
North Texas,1484.2981,1.26
Crown Legacy,1501.033,1.17
Central Coast II,1434.602,1.13
Uppsala W,1425.3263,1.09
Chicago Fire II,1504.1344,1.31
Åsane Women,1386.9397,1.05
Brann W,1518.2606,1.08
Inter Miami II,1375.3521,1.31
Wuxi Wugou,1378.1358,1.16
Dongguan United,1394.1786,1.12
Los Angeles II,1435.0894,1.11
América RN,1458.4653,0.96
São Bernardo,1517.2629,0.94
Jinan Xingzhou,1503.1762,0.99
Dantong Hantong,1454.5718,1.0
Amazonas,1478.4552,1.04
Pouso Alegre,1424.3908,0.97
Trondheims-Ørn,1536.3223,1.07
Vancouver FC,1371.3462,1.09
Huntsville City,1463.831,1.09
Yanbian Longding,1467.7876,1.07
NWS Spirit,1601.7001,1.19
Atlètic Club d'Escaldes,1490.9523,1.0
Tre Penne,1490.0598,1.03
Banants,1502.8845,1.02
Hamrun Spartans,1488.4005,0.99
Oţelul Galaţi,1529.4295,0.92
Levski Krumovgrad,1457.2137,0.96
Valmiera / BSS,1491.282,1.0
Motor Lublin,1540.7045,1.17
Mladost DG,1447.6995,1.17
Polonia Warszawa,1501.2635,1.16
Znicz Pruszków,1438.966,1.19
Obolon-Brovar,1456.9135,0.93
Schwarz-Weiß Bregenz,1417.8985,1.23
Leoben,1531.3644,1.03
Stade Nyonnais,1354.043,1.18
Hanácká,1403.0452,1.09
FK Košice,1512.1029,1.08
BVSC,1467.3626,0.94
LNZ Cherkasy,1509.2727,0.97
Baden,1334.3373,1.14
Al Jalil,1409.9351,1.0
Moghayer Al Sarhan,1377.1582,1.13
Posusje,1476.6065,0.96
SV Stripfing Weiden,1417.3373,1.14
Schifflange,1435.0748,1.1
Wrexham,1557.2778,1.1
Ulm,1489.3986,1.05
Marisca Mersch,1447.2535,1.13
Hvidovre,1406.2732,1.05
Voska Sport,1489.5976,1.09
Ajax Cape Town,1445.5611,1.02
Loughgall,1372.6425,1.23
Marignane Gignac CB,1443.762,1.09
Épinal,1433.8837,1.08
Ma'an,1436.348,1.1
Patro Eisden,1532.9875,1.05
AVS,1476.925,1.1
RFC Liege,1461.3201,1.1
Sahab,1435.6674,1.14
Tekstilac Odžaci,1484.6441,1.04
Uthai Thani,1501.3307,1.01
Igman Konjic,1384.2355,1.18
Polessya,1566.767,1.0
Airdrieonians,1399.2408,1.11
OFK Beograd,1592.5786,1.14
Trat,1434.7033,1.16
KF Gostivari,1543.4617,0.97
Colwyn Bay,1442.9613,1.1
Al Riyadh,1436.1199,1.02
Zrinski Jurjevac,1375.6497,1.06
Şanlıurfaspor,1423.4851,1.03
Shams Azar Qazvin,1477.2214,1.11
Al Akhdoud,1439.5506,1.09
Rouen,1500.5181,1.1
Chasselay MDA,1455.9294,1.1
Çorum Belediyespor,1532.1302,1.11
Francs Borains,1386.6713,1.12
AD Marco 09,1588.2431,0.88
Sandinenses,1483.5496,1.11
Rogaška,1476.8165,1.07
Clube Oriental de Lisboa,1486.5481,1.04
FC Barreirense,1477.7629,1.05
Ihud Bnei Shfaram,1322.3978,1.24
Ibri,1468.3785,0.97
Osasuna II,1449.5446,1.22
Mérida AD,1476.2004,1.17
FeralpiSalò,1412.8329,1.15
Unionistas de Salamanca CF,1479.0809,0.99
Atlético Madrid II,1525.1418,1.08
Granada II,1407.6192,1.07
Louletano,1536.4682,1.01
CD Atlético Baleares,1381.4699,1.03
Real Unión,1428.048,1.16
Catanzaro,1507.5027,1.16
Recreativo de Huelva,1401.1647,1.07
SD Logroñés,1396.2276,1.03
CD Alcoyano,1430.5309,1.03
Florgrade,1521.462,0.97
Marsa,1426.0106,1.04
Real Madrid II,1548.1066,1.11
Racing Club de Ferrol,1361.2111,1.02
CD Eldense,1430.7488,1.13
Maccabi Herzliya,1439.0096,1.16
Kifisia,1405.3388,1.14
Al Mu'aidar,1427.6694,1.17
Celta de Vigo II,1530.1976,1.24
Real Murcia,1531.7322,0.99
Panserraikos,1432.9446,1.11
Linares Deportivo,1450.0342,1.05
Atlético Sanluqueño CF,1462.8977,1.07
União de Tomar,1388.7519,1.12
EGS Gafsa,1457.1556,1.05
CD Teruel,1442.915,0.96
Antequera CF,1501.8675,1.24
Algeciras CF,1491.0752,1.08
Intercity,1398.5067,1.1
UD Melilla,1452.9446,1.01
Sestao River Club,1448.2132,1.03
Ceuta,1517.3064,1.09
UE Cornellà,1403.3697,0.97
Lecco,1345.9904,1.16
Arenteiro,1445.3898,1.05
Recreativa de Lamelas,1465.6866,1.02
SD Tarazona,1497.4234,0.86
San Fernando CD,1446.0585,1.03
